Data Source;World Development Indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Last Updated Date;01-07-2020;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Country Name;Country Code;Indicator Name;Indicator Code;1960;1961;1962;1963;1964;1965;1966;1967;1968;1969;1970;1971;1972;1973;1974;1975;1976;1977;1978;1979;1980;1981;1982;1983;1984;1985;1986;1987;1988;1989;1990;1991;1992;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;
Dominica;DMA;Employment in services (% of total employment) (modeled ILO estimate);SL.SRV.EMPL.ZS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Denmark;DNK;Employment in services (% of total employment) (modeled ILO estimate);SL.SRV.EMPL.ZS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;67.8030014;68.1190033;68.75099945;68.44100189;68.52799988;69.72799683;70.02500153;69.84200287;69.75299835;70.9940033;71.05999756;73.3010025;73.55899811;73.03600311;72.92500305;73.58100128;73.52899933;74.35700226;77.1230011;77.97100067;77.71099854;77.6969986;77.99299622;78.26000214;78.21399689;78.82499695;78.98699951;79.10900116;79.34600067;
Dominican Republic;DOM;Employment in services (% of total employment) (modeled ILO estimate);SL.SRV.EMPL.ZS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;51.63299942;52.04600143;52.47700119;52.91699982;53.51900101;54.09999847;54.45500183;56.7859993;57.15599823;59.75500107;61.98099899;63.22800064;63.52500153;62.60200119;63.74100113;63.95299911;64.67299652;65.86799622;68.66100311;69.10299683;69.79100037;70.0739975;71.8239975;70.95400238;71.47200012;73.1269989;70.99700165;70.95300293;71.11799622;
Algeria;DZA;Employment in services (% of total employment) (modeled ILO estimate);SL.SRV.EMPL.ZS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;50.65399933;50.83399963;51.0340004;51.23400116;51.47999954;51.77600098;52.02700043;52.29000092;52.64599991;52.99000168;53.27799988;53.44499969;53.59400177;54.43199921;55.2159996;55.92300034;56.54299927;57.16400146;57.53699875;57.99900055;58.36999893;58.50099945;58.57899857;58.63899994;58.6609993;58.78499985;58.84899902;59.16799927;59.40999985;
East Asia & Pacific (excluding high income);EAP;Employment in services (% of total employment) (modeled ILO estimate);SL.SRV.EMPL.ZS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;21.13637695;21.77352586;23.18344965;24.73136273;26.4954539;27.52181097;28.18330617;28.50512649;28.73559953;29.02596985;29.34848293;30.09295586;30.6424549;32.00158671;32.59842428;33.48503439;33.88188595;34.6068362;35.50215274;35.99829735;36.91999653;37.29359232;39.25250556;40.95467825;42.33769572;43.56696723;44.76038196;45.48300361;46.19419488;
Early-demographic dividend;EAR;Employment in services (% of total employment) (modeled ILO estimate);SL.SRV.EMPL.ZS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;29.52802715;29.74859896;30.41262772;30.86788678;31.54654867;32.04204447;32.55294782;32.82839505;33.00888318;33.16215747;33.58680932;33.83486051;34.04299514;34.61572117;34.89412564;35.63276976;35.95945491;36.40493654;36.94084061;37.28761496;37.94543724;38.73486382;39.23042766;39.56862991;40.16807354;40.76880278;41.33650484;41.94834004;42.31685005;
East Asia & Pacific;EAS;Employment in services (% of total employment) (modeled ILO estimate);SL.SRV.EMPL.ZS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;25.16872834;25.76319285;27.09036175;28.52055827;30.16038957;31.12864799;31.77762221;32.12387216;32.35761218;32.65667032;33.05014912;33.78946822;34.33245197;35.61980382;36.22413728;37.05851374;37.45620641;38.14251273;39.00076947;39.48306262;40.33890564;40.69526442;42.49360282;44.05923438;45.33746346;46.49692462;47.59436028;48.26736976;48.92499015;
Europe & Central Asia (excluding high income);ECA;Employment in services (% of total employment) (modeled ILO estimate);SL.SRV.EMPL.ZS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;42.55761979;42.80112661;43.3930382;43.88924192;45.01138238;46.05711147;48.70304692;49.4646071;48.37719731;49.10492763;50.31829465;51.21130847;51.84466241;53.01138586;53.38951995;53.95996369;54.69186332;55.13516333;56.24716559;56.3044824;56.43950616;56.71643323;57.10452868;58.03930562;58.65229437;59.0315051;59.50403118;59.73842984;59.99896328;
Europe & Central Asia;ECS;Employment in services (% of total employment) (modeled ILO estimate);SL.SRV.EMPL.ZS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;50.98196213;51.41522528;52.14324566;52.89723022;53.76474997;54.72027361;56.12867989;56.69321079;56.67208878;57.33580646;58.13596093;59.05608111;59.79400576;60.71614169;61.14786765;61.60056577;62.03593648;62.66230454;63.89653944;64.22140307;64.40097339;64.71667699;65.15799542;65.70049169;66.17121225;66.50623387;66.75807355;66.97453125;67.30229737;
Ecuador;ECU;Employment in services (% of total employment) (modeled ILO estimate);SL.SRV.EMPL.ZS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;47.66799927;47.7519989;48.12400055;48.33100128;48.57300186;48.77999878;49.1609993;49.38899994;49.50299835;49.79800034;50.19900131;50.92200089;51.60699844;51.5909996;52.05899811;51.78099823;52.8769989;53.28499985;52.65200043;53.63399887;54.14599991;54.49900055;54.27000046;54.76499939;54.14899826;54.43299866;53.75400162;52.64899826;52.47700119;
Egypt; Arab Rep.;EGY;Employment in services (% of total employment) (modeled ILO estimate);SL.SRV.EMPL.ZS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;39.36999893;40.06999969;43.02399826;43.32899857;44.11399841;45.2179985;46.31399918;47.94499969;48.71500015;49.06999969;50.18500137;51.91500092;50.38000107;48.20500183;47.54600143;46.6629982;46.07899857;45.40200043;46.2859993;46.3409996;47.18899918;48.06900024;47.93099976;48.04499817;49.10200119;48.92399979;48.39199829;48.49200058;48.52799988
Euro area;EMU;Employment in services (% of total employment) (modeled ILO estimate);SL.SRV.EMPL.ZS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;59.4920667;60.13854238;61.09232703;61.75179074;62.22166405;63.01814944;63.38436538;63.54864727;64.20247193;64.69882857;65.09655406;65.61701816;66.35562197;67.00296305;67.5938221;67.88554789;68.22799357;69.24844847;70.39887028;71.13864991;71.56039515;72.02688644;72.6113621;72.8754552;73.04918099;73.26962369;73.31059236;73.42508569;73.7155276;
Eritrea;ERI;Employment in services (% of total employment) (modeled ILO estimate);SL.SRV.EMPL.ZS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;21.36800003;21.61300087;21.92200089;22.27099991;22.54700089;22.85300064;23.17000008;23.39100075;23.6590004;23.93199921;24.22299957;24.45100021;24.56599998;24.75;24.74500084;25.01199913;25.32299995;25.37800026;25.9659996;26.27799988;26.89599991;27.41200066;27.53499985;28.45400047;28.45000076;29.04199982;29.13800049;29.92000008;30.3390007;
Spain;ESP;Employment in services (% of total employment) (modeled ILO estimate);SL.SRV.EMPL.ZS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;57.40100098;58.22399902;59.18099976;60.2519989;60.80400085;62.17300034;62.04499817;61.79199982;62.11500168;62.48500061;61.98600006;62.95500183;63.58300018;64.31099701;65.1309967;65.79100037;66.375;68.125;71.29100037;72.82700348;74.13999939;75.11199951;75.95200348;76.30699921;75.97200012;76.17099762;75.58999634;75.46299744;75.62599945;
Estonia;EST;Employment in services (% of total employment) (modeled ILO estimate);SL.SRV.EMPL.ZS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;43.70000076;45.9109993;50.75;53.35100174;55.59000015;56.62599945;56.87099838;57.7480011;59.78499985;58.64500046;59.90200043;63.60300064;63.06499863;60.98400116;60.73300171;61.39500046;60.09500122;60.83100128;64.5039978;65.46499634;63.15299988;64.40299988;65.46499634;65.9940033;65.43599701;66.38300323;66.51000214;67.05699921;67.27999878;
Ethiopia;ETH;Employment in services (% of total employment) (modeled ILO estimate);SL.SRV.EMPL.ZS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;16.3239994;16.29700089;16.49300003;16.63699913;16.77199936;16.99200058;17.06699944;17.06599998;17.13299942;16.66799927;16.27599907;15.78299999;15.22700024;14.91300011;14.5170002;15.12100029;15.78499985;16.4640007;17.1760006;18.02799988;18.86300087;19.64599991;20.55800056;21.21299934;21.81900024;22.3390007;22.81699944;23.27499962;23.67900085;
European Union;EUU;Employment in services (% of total employment) (modeled ILO estimate);SL.SRV.EMPL.ZS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;55.1350238;55.814261;56.66544128;57.43100921;58.05040693;58.9219493;59.24122816;59.54819141;60.32062406;61.01381306;61.51215231;62.53040424;63.31439514;64.03056911;64.6140429;65.0054213;65.31695633;66.10557173;67.31222458;68.03701875;68.43150657;68.86197059;69.42710788;69.67242192;69.97597476;70.23687422;70.24918629;70.42929479;70.74836153;
Fragile and conflict affected situations;FCS;Employment in services (% of total employment) (modeled ILO estimate);SL.SRV.EMPL.ZS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;29.57860367;29.61355289;29.65723735;29.74004704;30.1049185;30.52144856;31.04310266;31.38490351;31.66524561;31.94360466;32.43182929;32.96521412;33.52681763;34.13694449;34.76781566;35.36446611;35.89342465;36.5482918;37.26374512;37.94090801;38.63922788;39.03428464;39.39115997;39.88193206;40.4107152;40.6893554;41.04815273;41.45503433;41.79089956;
Finland;FIN;Employment in services (% of total employment) (modeled ILO estimate);SL.SRV.EMPL.ZS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;62.27799988;63.49100113;64.37999725;64.91699982;64.64499664;65.01999664;64.8030014;64.62999725;65.88999939;65.83999634;67.08399963;67.3259964;68.02600098;68.92099762;69.3690033;69.63800049;69.7460022;70.33100128;71.42900085;72.26000214;72.77500153;73.05500031;73.01999664;73.84899902;74.0719986;73.97899628;74.08100128;73.9509964;74.20600128;
Fiji;FJI;Employment in services (% of total employment) (modeled ILO estimate);SL.SRV.EMPL.ZS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;32.68299866;32.93299866;33.04800034;33.26200104;33.61800003;33.91799927;34.40499878;34.84700012;35.47700119;36.00799942;36.61100006;37.17100143;37.76800156;38.43099976;39.04000092;39.64799881;40.52099991;41.0359993;41.46900177;41.70899963;42.47499847;43.66500092;45.13600159;46.44499969;47.35599899;47.9679985;48.77700043;49.68700027;50.41400146;
France;FRA;Employment in services (% of total employment) (modeled ILO estimate);SL.SRV.EMPL.ZS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;65.86399841;66.33100128;67.03600311;67.98400116;68.16999817;68.66999817;68.80500031;69.26399994;69.46199799;69.58300018;69.89600372;70.47200012;71.60900116;71.8789978;72.58699799;72.46299744;73.22100067;74.01100159;74.40000153;74.83799744;74.91799927;75.32099915;75.62000275;76.6210022;76.8789978;76.83399963;76.88500214;77.20300293;77.47100067;
Faroe Islands;FRO;Employment in services (% of total employment) (modeled ILO estimate);SL.SRV.EMPL.ZS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Micronesia; Fed. Sts.;FSM;Employment in services (% of total employment) (modeled ILO estimate);SL.SRV.EMPL.ZS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Gabon;GAB;Employment in services (% of total employment) (modeled ILO estimate);SL.SRV.EMPL.ZS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;46.59999847;46.71500015;46.90499878;47.49300003;47.79700089;48.17499924;48.52199936;48.72499847;48.98500061;49.32799911;49.63199997;49.91999817;50.28499985;50.625;51.02700043;51.25999832;51.62599945;51.90599823;52.13199997;52.56499863;53.00699997;53.32400131;53.69200134;54.05400085;54.52099991;54.95199966;55.41899872;55.92399979;56.41500092;
United Kingdom;GBR;Employment in services (% of total employment) (modeled ILO estimate);SL.SRV.EMPL.ZS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;67.48000336;68.02600098;68.56099701;70.13899994;70.52200317;70.6269989;71.28299713;71.61599731;72.63400269;73.29799652;73.96800232;74.70300293;75.41100311;76.42199707;76.40699768;76.58499908;76.44499969;76.91500092;79.27799988;79.5739975;79.60299683;79.7460022;80.07700348;79.78099823;80.20700073;80.41899872;80.60399628;80.80400085;81.08599854;
Georgia;GEO;Employment in services (% of total employment) (modeled ILO estimate);SL.SRV.EMPL.ZS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;39.43399811;39.9280014;40.45500183;40.90000153;41.04600143;41.05500031;41.15100098;41.25400162;38.29800034;38.02299881;37.93000031;38.00999832;36.7480011;37.16199875;36.36700058;35.64599991;36.1969986;38.29000092;40.43999863;41.31100082;40.43700027;42.04700089;41.85800171;42.83800125;44.93399811;44.27399826;43.70199966;44.04299927;44.30599976;
Ghana;GHA;Employment in services (% of total employment) (modeled ILO estimate);SL.SRV.EMPL.ZS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;29.02000046;29.20100021;29.41699982;29.62700081;29.87800026;30.15500069;30.45100021;30.7689991;31.06900024;30.99500084;30.93099976;30.88599968;30.86100006;30.85199928;30.8579998;30.83799934;32.05400085;33.43399811;34.69599915;36.09999847;37.70800018;39.14799881;40.54800034;43.38899994;46.13700104;47.11500168;47.91199875;48.46500015;48.95899963;
Gibraltar;GIB;Employment in services (% of total employment) (modeled ILO estimate);SL.SRV.EMPL.ZS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Guinea;GIN;Employment in services (% of total employment) (modeled ILO estimate);SL.SRV.EMPL.ZS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;21.42900085;21.61300087;21.74699974;21.87999916;22.03199959;22.22699928;22.46500015;22.75399971;22.9829998;23.28000069;23.69099998;24.04800034;24.57600021;24.92000008;25.28300095;25.56800079;26.08699989;26.46899986;26.75399971;27.20499992;27.73200035;28.22400093;28.7159996;29.16500092;29.69000053;30.25300026;31.00200081;31.62700081;32.10200119;
Gambia; The;GMB;Employment in services (% of total employment) (modeled ILO estimate);SL.SRV.EMPL.ZS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;44.44900131;44.65599823;44.8730011;45.06299973;45.26900101;45.43299866;45.9659996;46.35400009;46.77799988;47.30599976;47.86000061;48.21300125;48.76399994;49.33300018;49.77899933;50.34000015;50.93399811;51.43999863;52.04499817;52.59999847;53.00099945;53.55400085;54.13399887;54.49599838;54.93600082;55.41400146;56.06700134;56.66699982;57.19400024
Guinea-Bissau;GNB;Employment in services (% of total employment) (modeled ILO estimate);SL.SRV.EMPL.ZS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;17.92499924;18.03100014;18.09799957;18.1970005;18.33399963;18.53199959;18.82900047;18.75399971;18.91300011;19.22999954;19.52899933;19.61199951;19.81599998;20.10400009;20.38500023;20.68499947;20.97100067;21.19400024;21.53300095;21.8390007;22.2689991;22.41200066;22.75499916;23.06100082;23.37999916;23.79000092;24.13899994;24.50600052;24.85899925;
Equatorial Guinea;GNQ;Employment in services (% of total employment) (modeled ILO estimate);SL.SRV.EMPL.ZS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;30.93199921;31.39500046;31.85000038;32.39799881;32.875;33.45100021;33.93099976;34.29399872;34.61600113;34.92300034;35.08599854;35.27399826;35.45999908;35.59799957;35.79199982;35.76399994;35.50699997;35.05599976;35.32600021;35.40499878;35.38899994;35.7859993;36.0890007;36.4280014;37.06399918;37.49399948;37.51200104;38.11999893;38.57699966;
Greece;GRC;Employment in services (% of total employment) (modeled ILO estimate);SL.SRV.EMPL.ZS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;52.86999893;53.64799881;54.51800156;55.57400131;56.37099838;56.84899902;57.69400024;58.86700058;59.60699844;60.00400162;61.06999969;61.97000122;62.42399979;65.1740036;65.44999695;66.2559967;66.22599792;66.63700104;67.17299652;68.01699829;69.96199799;70.45300293;70.7480011;71.4509964;72.16300201;72.38300323;72.51100159;72.48500061;72.80400085;
Grenada;GRD;Employment in services (% of total employment) (modeled ILO estimate);SL.SRV.EMPL.ZS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Greenland;GRL;Employment in services (% of total employment) (modeled ILO estimate);SL.SRV.EMPL.ZS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Guatemala;GTM;Employment in services (% of total employment) (modeled ILO estimate);SL.SRV.EMPL.ZS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;37.31100082;37.52299881;37.78300095;38.05899811;38.31200027;38.56999969;38.86899948;39.22000122;38.46099854;37.73400116;39.5320015;41.14199829;42.84000015;43.67399979;43.85300064;43.95999908;44.0719986;44.22200012;44.3769989;44.49200058;46.35599899;48.24499893;50.96300125;49.00799942;49.22999954;49.61000061;49.2179985;49.54999924;49.9640007;
Guam;GUM;Employment in services (% of total employment) (modeled ILO estimate);SL.SRV.EMPL.ZS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;86.24299622;86.32800293;86.40299988;86.44400024;86.5019989;86.5530014;86.54299927;86.55000305;86.6269989;86.6230011;86.45700073;86.25099945;86.06300354;85.73300171;85.43199921;85.26699829;85.07299805;84.84300232;84.82499695;84.60900116;84.6760025;84.70800018;84.78700256;84.82099915;84.91000366;85.03199768;85.17199707;85.28700256;85.40000153;
Guyana;GUY;Employment in services (% of total employment) (modeled ILO estimate);SL.SRV.EMPL.ZS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;45.52399826;46.11100006;46.35699844;46.98300171;47.59999847;48.14300156;48.72999954;49.27000046;50.3769989;50.79999924;51.68500137;52.44400024;52.90399933;53.38899994;53.39699936;53.88800049;54.49200058;55.02999878;55.46099854;55.90000153;56.5320015;57.17100143;57.72999954;58.21300125;58.73699951;59.0019989;59.3730011;59.72800064;60.04100037;
High income;HIC;Employment in services (% of total employment) (modeled ILO estimate);SL.SRV.EMPL.ZS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;61.78028139;62.27018812;63.00990615;63.65153631;64.16814367;64.77127764;65.16999904;65.73435613;66.34350031;66.83920871;67.48663555;68.38749949;68.9724873;69.50470215;69.91869479;70.12460162;70.34505231;70.87738022;72.0335164;72.44123858;72.63194141;72.88899366;73.09917552;73.23039689;73.43577455;73.65278236;73.77293747;73.85400942;74.07932088;
Hong Kong SAR; China;HKG;Employment in services (% of total employment) (modeled ILO estimate);SL.SRV.EMPL.ZS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;64.30400085;66.35299683;69.55699921;71.44999695;72.43000031;74.04299927;75.48500061;77.15000153;78.56199646;79.37799835;80.41999817;81.45600128;82.66799927;84.16000366;84.66699982;85.02999878;85.68099976;86.30000305;86.65100098;86.99099731;87.23100281;87.44200134;87.58799744;87.67900085;87.76799774;87.80000305;87.94300079;88.08799744;88.23100281
Honduras;HND;Employment in services (% of total employment) (modeled ILO estimate);SL.SRV.EMPL.ZS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;40.70100021;41.6570015;40.23099899;38.72700119;38.4980011;39.40000153;40.98600006;42.43999863;42.89899826;41.81499863;40.88199997;39.34600067;41.22999954;42.69400024;43.37599945;42.27600098;43.67900085;43.73199844;43.68799973;44.47299957;44.92499924;43.06800079;46.44800186;49.14199829;49.46500015;51.07099915;47.33200073;49.11999893;49.76699829;
Heavily indebted poor countries (HIPC);HPC;Employment in services (% of total employment) (modeled ILO estimate);SL.SRV.EMPL.ZS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;21.02800995;21.11038306;21.21284233;21.32684468;21.49385078;21.69925;21.90351936;22.13098517;22.34046637;22.46247212;22.55478751;22.79234823;23.18063302;23.49903666;23.76763492;24.33798433;24.87032703;25.52442126;26.18839093;26.87946641;27.54399228;28.27653542;28.79317724;29.49336204;30.14580483;30.57862736;30.96488715;31.43046932;31.7973523;
Croatia;HRV;Employment in services (% of total employment) (modeled ILO estimate);SL.SRV.EMPL.ZS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;47.0019989;47.71300125;48.12400055;49.03900146;50.2140007;50.95600128;52.68999863;53.11999893;53.8390007;54.23099899;54.30599976;54.62599945;52.88299942;53.39500046;54.0719986;56.40499878;57.00299835;56.33000183;57.66699982;58.29399872;57.45999908;59.83499908;61.5890007;63.5019989;64.05999756;65.42299652;66.60500336;66.33699799;66.54599762;
Haiti;HTI;Employment in services (% of total employment) (modeled ILO estimate);SL.SRV.EMPL.ZS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;53.55099869;53.65499878;53.73199844;53.70199966;54.10599899;54.18099976;54.50699997;54.70700073;55.16899872;55.64799881;56.00999832;56.41999817;56.85699844;57.09199905;57.59500122;57.9980011;58.49200058;58.97000122;59.57500076;59.90299988;60.45999908;61.04800034;61.65399933;62.2120018;62.60100174;63.19100189;63.76900101;64.27999878;64.65399933;
Hungary;HUN;Employment in services (% of total employment) (modeled ILO estimate);SL.SRV.EMPL.ZS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;52.3409996;53.62900162;57.10100174;58.2820015;59.40200043;58.5359993;58.95700073;57.87900162;58.69300079;59.76399994;59.39099884;59.74300003;61.22200012;61.79399872;62.65800095;62.91699982;62.89899826;63.4620018;64.23400116;64.75499725;64.27500153;65.14499664;65.32800293;64.8219986;64.77100372;64.52200317;63.43999863;62.72800064;62.60499954;
IBRD only;IBD;Employment in services (% of total employment) (modeled ILO estimate);SL.SRV.EMPL.ZS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;28.22746377;28.72297958;29.72268429;30.75020281;31.94359904;32.73322342;33.36876322;33.74776992;33.88874822;34.26224352;34.72315307;35.31087007;35.73327056;36.62040422;37.11621953;37.89070087;38.31306025;38.91894436;39.7068767;40.15295627;40.96493899;41.53724308;42.78794226;43.92553898;44.93724051;45.79579552;46.57958647;47.1530807;47.63912927;
IDA & IBRD total;IBT;Employment in services (% of total employment) (modeled ILO estimate);SL.SRV.EMPL.ZS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;27.64300701;28.08519668;28.94507332;29.83760539;30.88425945;31.61704326;32.16901802;32.5012938;32.64242701;32.957745;33.39414275;33.95793403;34.39597189;35.20711912;35.6930087;36.42620408;36.81454226;37.35172192;38.05769648;38.47439433;39.20400335;39.73725079;40.78067874;41.75257337;42.62529542;43.32700927;44.06538216;44.61858011;45.04095761;
IDA total;IDA;Employment in services (% of total employment) (modeled ILO estimate);SL.SRV.EMPL.ZS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;24.72935999;24.93089451;25.13999531;25.43179252;25.83867729;26.35740946;26.59037786;26.78254484;26.99128975;27.11013724;27.52464006;28.06175495;28.63893808;29.17660629;29.68407067;30.3220767;30.64101231;30.98889705;31.48160726;31.89774596;32.40884519;32.85899815;33.19923164;33.68309935;34.20004182;34.47169196;35.23319893;35.88040887;36.27127931;
IDA blend;IDB;Employment in services (% of total employment) (modeled ILO estimate);SL.SRV.EMPL.ZS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;34.27923855;34.44397559;34.59170194;34.77593984;35.01286442;35.32722628;35.57926893;35.88971466;36.24719068;36.43443107;36.69780097;37.06014086;37.34389824;37.53963146;37.73129891;37.8781997;38.14927619;38.53256523;39.19874212;39.52264506;39.81652104;39.99620705;40.18262092;40.49376867;40.78703719;40.61055304;41.52461227;42.52401771;42.95703182;
Indonesia;IDN;Employment in services (% of total employment) (modeled ILO estimate);SL.SRV.EMPL.ZS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;31.42000008;30.9659996;33.60699844;35.06600189;37.60400009;37.88800049;39.81399918;38.75600052;38.94599915;37.2859993;37.49100113;36.90000153;35.91199875;38.66500092;37.24300003;39.34500122;39.92300034;40.4620018;41.25099945;42.21699905;42.81700134;42.99900055;44.07099915;44.3219986;44.91799927;46.45600128;47.19200134;48.07699966;48.9109993;
IDA only;IDX;Employment in services (% of total employment) (modeled ILO estimate);SL.SRV.EMPL.ZS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;20.49191275;20.72105962;20.9813903;21.32458533;21.84569384;22.44568383;22.6510697;22.79580092;22.92577296;22.99236861;23.47884222;24.09211213;24.7811376;25.4567646;26.11569236;26.96460136;27.278511;27.59529705;27.98108877;28.42258517;29.00999968;29.60996756;30.05534373;30.61349468;31.23224919;31.74439411;32.475456;32.98063065;33.36073873;
Isle of Man;IMN;Employment in services (% of total employment) (modeled ILO estimate);SL.SRV.EMPL.ZS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
India;IND;Employment in services (% of total employment) (modeled ILO estimate);SL.SRV.EMPL.ZS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;21.71699905;21.90699959;22.16600037;22.39699936;22.73999977;22.98699951;23.15999985;23.38100052;23.71999931;24.03499985;24.38400078;24.66799927;24.95299911;24.95199966;25.19799995;25.52799988;25.70100021;25.98200035;26.37299919;26.6760006;27.52599907;28.64100075;29.09300041;29.60899925;30.2670002;30.87400055;31.24699974;31.72200012;32.0379982;
Not classified;INX;Employment in services (% of total employment) (modeled ILO estimate);SL.SRV.EMPL.ZS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Ireland;IRL;Employment in services (% of total employment) (modeled ILO estimate);SL.SRV.EMPL.ZS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;58.59999847;59.0929985;59.72900009;59.58399963;60.20899963;61.43299866;60.53699875;62.22299957;63.05599976;63.58800125;63.95999908;65.34500122;65.76000214;66.02899933;66.49299622;66.52200317;68.78900146;71.4260025;74.55699921;76.16000366;76.82299805;77.23200226;76.99299622;77.2559967;76.55200195;76.16899872;76.11100006;76.41600037;76.67900085;
Iran; Islamic Rep.;IRN;Employment in services (% of total employment) (modeled ILO estimate);SL.SRV.EMPL.ZS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;44.08100128;44.31000137;44.64500046;44.84799957;45.13600159;45.16899872;45.25299835;45.38000107;45.26399994;45.11500168;45.00799942;44.95100021;44.92399979;44.8730011;44.87599945;45.11199951;45.1230011;46.51699829;47.34500122;48.57500076;48.45800018;48.3429985;48.43099976;48.34999847;49.43999863;50.13999939;50.38000107;50.91899872;51.47299957
Iraq;IRQ;Employment in services (% of total employment) (modeled ILO estimate);SL.SRV.EMPL.ZS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;49.11199951;49.2879982;49.54100037;49.79000092;50.04999924;50.35300064;50.68500137;51.0719986;51.4090004;51.81700134;52.2820015;52.74399948;53.26800156;53.86600113;54.18000031;54.70199966;55.18099976;55.65599823;56.2179985;56.43899918;56.81600189;57.02399826;57.25799942;57.69200134;57.87900162;58.26599884;58.84999847;59.24599838;59.58000183;
